n, m, expected
12, 84, 112
12, 85, 112
12, 86, 112
12, 87, 116
12, 88, 116
12, 89, 116
12, 90, 120
12, 91, 120
12, 92, 120
12, 93, 124
12, 94, 124
12, 95, 124
12, 96, 128
12, 97, 128
12, 98, 128
12, 99, 132
12, 100, 132
13, 6, 8
13, 7, 8
13, 8, 8
13, 9, 12
13, 10, 12
13, 11, 12
13, 12, 16
13, 13, 16
13, 14, 16
13, 15, 20
13, 16, 20
13, 17, 20
13, 18, 24
13, 19, 24
13, 20, 24
13, 21, 28
13, 22, 28
13, 23, 28
13, 24, 32
13, 25, 32
13, 26, 32
13, 27, 36
13, 28, 36
13, 29, 36
13, 30, 40
13, 31, 40
13, 32, 40
13, 33, 44
13, 34, 44
13, 35, 44
13, 36, 48
13, 37, 48
13, 38, 48
13, 39, 52
13, 40, 52
13, 41, 52
13, 42, 56
13, 43, 56
13, 44, 56
13, 45, 60
13, 46, 60
13, 47, 60
13, 48, 64
13, 49, 64
13, 50, 64
13, 51, 68
13, 52, 68
13, 53, 68
13, 54, 72
13, 55, 72
13, 56, 72
13, 57, 76
13, 58, 76
13, 59, 76
13, 60, 80
13, 61, 80
13, 62, 80
13, 63, 84
13, 64, 84
13, 65, 84
13, 66, 88
13, 67, 88
13, 68, 88
13, 69, 92
13, 70, 92
13, 71, 92
13, 72, 96
13, 73, 96
13, 74, 96
13, 75, 100
13, 76, 100
13, 77, 100
13, 78, 104
13, 79, 104
13, 80, 104
13, 81, 108
13, 82, 108
13, 83, 108
13, 84, 112
13, 85, 112
13, 86, 112
13, 87, 116
13, 88, 116
13, 89, 116
13, 90, 120
13, 91, 120
13, 92, 120
13, 93, 124
13, 94, 124
13, 95, 124
13, 96, 128
13, 97, 128
13, 98, 128
13, 99, 132
13, 100, 132
14, 6, 8
14, 7, 8
14, 8, 8
14, 9, 12
14, 10, 12
14, 11, 12
14, 12, 16
14, 13, 16
14, 14, 16
14, 15, 20
14, 16, 20
14, 17, 20
14, 18, 24
14, 19, 24
14, 20, 24
14, 21, 28
14, 22, 28
14, 23, 28
14, 24, 32
14, 25, 32
14, 26, 32
14, 27, 36
14, 28, 36
14, 29, 36
14, 30, 40
14, 31, 40
14, 32, 40
14, 33, 44
14, 34, 44
14, 35, 44
14, 36, 48
14, 37, 48
14, 38, 48
14, 39, 52
14, 40, 52
14, 41, 52
14, 42, 56
14, 43, 56
14, 44, 56
14, 45, 60
14, 46, 60
14, 47, 60
14, 48, 64
14, 49, 64
14, 50, 64
14, 51, 68
14, 52, 68
14, 53, 68
14, 54, 72
14, 55, 72
14, 56, 72
14, 57, 76
14, 58, 76
14, 59, 76
14, 60, 80
14, 61, 80
14, 62, 80
14, 63, 84
14, 64, 84
14, 65, 84
14, 66, 88
14, 67, 88
14, 68, 88
14, 69, 92
14, 70, 92
14, 71, 92
14, 72, 96
14, 73, 96
14, 74, 96
14, 75, 100
14, 76, 100
14, 77, 100
14, 78, 104
14, 79, 104
14, 80, 104
14, 81, 108
14, 82, 108
14, 83, 108
14, 84, 112
14, 85, 112
14, 86, 112
14, 87, 116
14, 88, 116
14, 89, 116
14, 90, 120
14, 91, 120
14, 92, 120
14, 93, 124
14, 94, 124
14, 95, 124
14, 96, 128
14, 97, 128
14, 98, 128
14, 99, 132
14, 100, 132
15, 6, 10
15, 7, 10
15, 8, 10
15, 9, 15
15, 10, 15
15, 11, 15
15, 12, 20
15, 13, 20
15, 14, 20
15, 15, 25
15, 16, 25
15, 17, 25
15, 18, 30
15, 19, 30
15, 20, 30
15, 21, 35
15, 22, 35
15, 23, 35
15, 24, 40
15, 25, 40
15, 26, 40
15, 27, 45
15, 28, 45
15, 29, 45
15, 30, 50
15, 31, 50
15, 32, 50
15, 33, 55
15, 34, 55
15, 35, 55
15, 36, 60
15, 37, 60
15, 38, 60
15, 39, 65
15, 40, 65
15, 41, 65
15, 42, 70
15, 43, 70
15, 44, 70
15, 45, 75
15, 46, 75
15, 47, 75
15, 48, 80
15, 49, 80
15, 50, 80
15, 51, 85
15, 52, 85
15, 53, 85
15, 54, 90
15, 55, 90
15, 56, 90
15, 57, 95
15, 58, 95
15, 59, 95
15, 60, 100
15, 61, 100
15, 62, 100
15, 63, 105
15, 64, 105
15, 65, 105
15, 66, 110
15, 67, 110
15, 68, 110
15, 69, 115
15, 70, 115
15, 71, 115
15, 72, 120
15, 73, 120
15, 74, 120
15, 75, 125
15, 76, 125
15, 77, 125
15, 78, 130
15, 79, 130
15, 80, 130
15, 81, 135
15, 82, 135
15, 83, 135
15, 84, 140
15, 85, 140
15, 86, 140
15, 87, 145
15, 88, 145
15, 89, 145
15, 90, 150
15, 91, 150
15, 92, 150
15, 93, 155
15, 94, 155
15, 95, 155
15, 96, 160
15, 97, 160
15, 98, 160
15, 99, 165
15, 100, 165
16, 6, 10
16, 7, 10
16, 8, 10
16, 9, 15
16, 10, 15
16, 11, 15
16, 12, 20
16, 13, 20
16, 14, 20
16, 15, 25
16, 16, 25
16, 17, 25
16, 18, 30
16, 19, 30
16, 20, 30
16, 21, 35
16, 22, 35
16, 23, 35
16, 24, 40
16, 25, 40
16, 26, 40
16, 27, 45
16, 28, 45
16, 29, 45
16, 30, 50
16, 31, 50
16, 32, 50
16, 33, 55
16, 34, 55
16, 35, 55
16, 36, 60
16, 37, 60
16, 38, 60
16, 39, 65
16, 40, 65
16, 41, 65
16, 42, 70
16, 43, 70
16, 44, 70
16, 45, 75
16, 46, 75
16, 47, 75
16, 48, 80
16, 49, 80
16, 50, 80
16, 51, 85
16, 52, 85
16, 53, 85
16, 54, 90
16, 55, 90
16, 56, 90
16, 57, 95
16, 58, 95
16, 59, 95
16, 60, 100
16, 61, 100
16, 62, 100
16, 63, 105
16, 64, 105
16, 65, 105
16, 66, 110
16, 67, 110
16, 68, 110
16, 69, 115
16, 70, 115
16, 71, 115
16, 72, 120
16, 73, 120
16, 74, 120
16, 75, 125
16, 76, 125
16, 77, 125
16, 78, 130
16, 79, 130
16, 80, 130
16, 81, 135
16, 82, 135
16, 83, 135
16, 84, 140
16, 85, 140
16, 86, 140
16, 87, 145
16, 88, 145
16, 89, 145
16, 90, 150
16, 91, 150
16, 92, 150
16, 93, 155
16, 94, 155
16, 95, 155
16, 96, 160
16, 97, 160
16, 98, 160
16, 99, 165
16, 100, 165
17, 6, 10
17, 7, 10
17, 8, 10
17, 9, 15
17, 10, 15
17, 11, 15
17, 12, 20
17, 13, 20
17, 14, 20
17, 15, 25
17, 16, 25
17, 17, 25
17, 18, 30
17, 19, 30
17, 20, 30
17, 21, 35
17, 22, 35
17, 23, 35
17, 24, 40
17, 25, 40
17, 26, 40
17, 27, 45
17, 28, 45
17, 29, 45
17, 30, 50
17, 31, 50
17, 32, 50
17, 33, 55
17, 34, 55
17, 35, 55
17, 36, 60
17, 37, 60
17, 38, 60
17, 39, 65
17, 40, 65
17, 41, 65
17, 42, 70
17, 43, 70
17, 44, 70
17, 45, 75
17, 46, 75
17, 47, 75
17, 48, 80
17, 49, 80
17, 50, 80
17, 51, 85
17, 52, 85
17, 53, 85
17, 54, 90
17, 55, 90
17, 56, 90
17, 57, 95
17, 58, 95
17, 59, 95
17, 60, 100
17, 61, 100
17, 62, 100
17, 63, 105
17, 64, 105
17, 65, 105
17, 66, 110
17, 67, 110
17, 68, 110
17, 69, 115
17, 70, 115
17, 71, 115
17, 72, 120
17, 73, 120
17, 74, 120
17, 75, 125
17, 76, 125
17, 77, 125
17, 78, 130
17, 79, 130
17, 80, 130
17, 81, 135
17, 82, 135
17, 83, 135
17, 84, 140
17, 85, 140
17, 86, 140
17, 87, 145
17, 88, 145
17, 89, 145
17, 90, 150
17, 91, 150
17, 92, 150
17, 93, 155
17, 94, 155
17, 95, 155
17, 96, 160
17, 97, 160
17, 98, 160
17, 99, 165
17, 100, 165
18, 6, 12
18, 7, 12
18, 8, 12
18, 9, 18
18, 10, 18
18, 11, 18
18, 12, 24
18, 13, 24
18, 14, 24
18, 15, 30
18, 16, 30
18, 17, 30
18, 18, 36
18, 19, 36
18, 20, 36
18, 21, 42
18, 22, 42
18, 23, 42
18, 24, 48
18, 25, 48
18, 26, 48
18, 27, 54
18, 28, 54
18, 29, 54
18, 30, 60
18, 31, 60
18, 32, 60
18, 33, 66
18, 34, 66
18, 35, 66
18, 36, 72
18, 37, 72
18, 38, 72
18, 39, 78
18, 40, 78
18, 41, 78
18, 42, 84
18, 43, 84
18, 44, 84
18, 45, 90
18, 46, 90
18, 47, 90
18, 48, 96
18, 49, 96
18, 50, 96
18, 51, 102
18, 52, 102
18, 53, 102
18, 54, 108
18, 55, 108
18, 56, 108
18, 57, 114
18, 58, 114
18, 59, 114
18, 60, 120
18, 61, 120
18, 62, 120
18, 63, 126
18, 64, 126
18, 65, 126
18, 66, 132
18, 67, 132
18, 68, 132
18, 69, 138
18, 70, 138
18, 71, 138
18, 72, 144
18, 73, 144
18, 74, 144
18, 75, 150
18, 76, 150
18, 77, 150
18, 78, 156
18, 79, 156
18, 80, 156
18, 81, 162
18, 82, 162
18, 83, 162
18, 84, 168
18, 85, 168
18, 86, 168
18, 87, 174
18, 88, 174
18, 89, 174
18, 90, 180
18, 91, 180
18, 92, 180
18, 93, 186
18, 94, 186
18, 95, 186
18, 96, 192
18, 97, 192
18, 98, 192
18, 99, 198
18, 100, 198
19, 6, 12
19, 7, 12
19, 8, 12
19, 9, 18
19, 10, 18
19, 11, 18
19, 12, 24
19, 13, 24
19, 14, 24
19, 15, 30
19, 16, 30
19, 17, 30
19, 18, 36
19, 19, 36
19, 20, 36
19, 21, 42
19, 22, 42
19, 23, 42
19, 24, 48
19, 25, 48
19, 26, 48
19, 27, 54
19, 28, 54
19, 29, 54
19, 30, 60
19, 31, 60
19, 32, 60
19, 33, 66
19, 34, 66
19, 35, 66
19, 36, 72
19, 37, 72
19, 38, 72
19, 39, 78
19, 40, 78
19, 41, 78
19, 42, 84
19, 43, 84
19, 44, 84
19, 45, 90
19, 46, 90
19, 47, 90
19, 48, 96
19, 49, 96
19, 50, 96
19, 51, 102
19, 52, 102
19, 53, 102
19, 54, 108
19, 55, 108
19, 56, 108
19, 57, 114
19, 58, 114
19, 59, 114
19, 60, 120
19, 61, 120
19, 62, 120
19, 63, 126
19, 64, 126
19, 65, 126
19, 66, 132
19, 67, 132
19, 68, 132
19, 69, 138
19, 70, 138
19, 71, 138
19, 72, 144
19, 73, 144
19, 74, 144
19, 75, 150
19, 76, 150
19, 77, 150
19, 78, 156
19, 79, 156
19, 80, 156
19, 81, 162
19, 82, 162
19, 83, 162
19, 84, 168
19, 85, 168
19, 86, 168
19, 87, 174
19, 88, 174
19, 89, 174
19, 90, 180
19, 91, 180
19, 92, 180
19, 93, 186
19, 94, 186
19, 95, 186
19, 96, 192
19, 97, 192
19, 98, 192
19, 99, 198
19, 100, 198
20, 6, 12
20, 7, 12
20, 8, 12
20, 9, 18
20, 10, 18
20, 11, 18
20, 12, 24
20, 13, 24
20, 14, 24
20, 15, 30
20, 16, 30
20, 17, 30
20, 18, 36
20, 19, 36
20, 20, 36
20, 21, 42
20, 22, 42
20, 23, 42
20, 24, 48
20, 25, 48
20, 26, 48
20, 27, 54
20, 28, 54
20, 29, 54
20, 30, 60
20, 31, 60
20, 32, 60
20, 33, 66
20, 34, 66
20, 35, 66
20, 36, 72
20, 37, 72
20, 38, 72
20, 39, 78
20, 40, 78
20, 41, 78
20, 42, 84
20, 43, 84
20, 44, 84
20, 45, 90
20, 46, 90
20, 47, 90
20, 48, 96
20, 49, 96
20, 50, 96
20, 51, 102
20, 52, 102
20, 53, 102
20, 54, 108
20, 55, 108
20, 56, 108
20, 57, 114
20, 58, 114
20, 59, 114
20, 60, 120
20, 61, 120
20, 62, 120
20, 63, 126
20, 64, 126
20, 65, 126
20, 66, 132
20, 67, 132
20, 68, 132
20, 69, 138
20, 70, 138
20, 71, 138
20, 72, 144
20, 73, 144
20, 74, 144
20, 75, 150
20, 76, 150
20, 77, 150
20, 78, 156
20, 79, 156
20, 80, 156
20, 81, 162
20, 82, 162
20, 83, 162
20, 84, 168
20, 85, 168
20, 86, 168
20, 87, 174
20, 88, 174
20, 89, 174
20, 90, 180
20, 91, 180
20, 92, 180
20, 93, 186
20, 94, 186
20, 95, 186
20, 96, 192
20, 97, 192
20, 98, 192
20, 99, 198
20, 100, 198
21, 6, 14
21, 7, 14
21, 8, 14
21, 9, 21
21, 10, 21
21, 11, 21
21, 12, 28
21, 13, 28
21, 14, 28
21, 15, 35
21, 16, 35
21, 17, 35
21, 18, 42
21, 19, 42
21, 20, 42
21, 21, 49
21, 22, 49
21, 23, 49
21, 24, 56
21, 25, 56
21, 26, 56
21, 27, 63
21, 28, 63
21, 29, 63
21, 30, 70
21, 31, 70
21, 32, 70
21, 33, 77
21, 34, 77
21, 35, 77
21, 36, 84
21, 37, 84
21, 38, 84
21, 39, 91
21, 40, 91
21, 41, 91
21, 42, 98
21, 43, 98
21, 44, 98
21, 45, 105
21, 46, 105
21, 47, 105
21, 48, 112
21, 49, 112
21, 50, 112
21, 51, 119
21, 52, 119
21, 53, 119
21, 54, 126
21, 55, 126
21, 56, 126
21, 57, 133
21, 58, 133
21, 59, 133
21, 60, 140
21, 61, 140
21, 62, 140
21, 63, 147
21, 64, 147
21, 65, 147
21, 66, 154
21, 67, 154
21, 68, 154
21, 69, 161
21, 70, 161
21, 71, 161
21, 72, 168
21, 73, 168
21, 74, 168
21, 75, 175
21, 76, 175
21, 77, 175
21, 78, 182
21, 79, 182
21, 80, 182
21, 81, 189
21, 82, 189
21, 83, 189
21, 84, 196
21, 85, 196
21, 86, 196
21, 87, 203
21, 88, 203
21, 89, 203
21, 90, 210
21, 91, 210
21, 92, 210
21, 93, 217
21, 94, 217
21, 95, 217
21, 96, 224
21, 97, 224
21, 98, 224
21, 99, 231
21, 100, 231
22, 6, 14
22, 7, 14
22, 8, 14
22, 9, 21
22, 10, 21
22, 11, 21
22, 12, 28
22, 13, 28
22, 14, 28
22, 15, 35
22, 16, 35
22, 17, 35
22, 18, 42
22, 19, 42
22, 20, 42
22, 21, 49
22, 22, 49
22, 23, 49
22, 24, 56
22, 25, 56
22, 26, 56
22, 27, 63
22, 28, 63
22, 29, 63
22, 30, 70
22, 31, 70
22, 32, 70
22, 33, 77
22, 34, 77
22, 35, 77
22, 36, 84
22, 37, 84
22, 38, 84
22, 39, 91
22, 40, 91
22, 41, 91
22, 42, 98
22, 43, 98
22, 44, 98
22, 45, 105
22, 46, 105
22, 47, 105
22, 48, 112
22, 49, 112
22, 50, 112
22, 51, 119
22, 52, 119
22, 53, 119
22, 54, 126
22, 55, 126
22, 56, 126
22, 57, 133
22, 58, 133
22, 59, 133
22, 60, 140
22, 61, 140
22, 62, 140
22, 63, 147
22, 64, 147
22, 65, 147
22, 66, 154
22, 67, 154
22, 68, 154
22, 69, 161
22, 70, 161
22, 71, 161
22, 72, 168
22, 73, 168
22, 74, 168
22, 75, 175
22, 76, 175
22, 77, 175
22, 78, 182
22, 79, 182
22, 80, 182
22, 81, 189
22, 82, 189
22, 83, 189
22, 84, 196
22, 85, 196
22, 86, 196
22, 87, 203
22, 88, 203
22, 89, 203
22, 90, 210
22, 91, 210
22, 92, 210
22, 93, 217
22, 94, 217
22, 95, 217
22, 96, 224
22, 97, 224
22, 98, 224
22, 99, 231
22, 100, 231
23, 6, 14
23, 7, 14
23, 8, 14
23, 9, 21
23, 10, 21
23, 11, 21
23, 12, 28
23, 13, 28
23, 14, 28
23, 15, 35
23, 16, 35
23, 17, 35
23, 18, 42
23, 19, 42
23, 20, 42
23, 21, 49
23, 22, 49
23, 23, 49
23, 24, 56
23, 25, 56
23, 26, 56
23, 27, 63
23, 28, 63
23, 29, 63
23, 30, 70
23, 31, 70
23, 32, 70
23, 33, 77
23, 34, 77
23, 35, 77
23, 36, 84
23, 37, 84
23, 38, 84
23, 39, 91
23, 40, 91
23, 41, 91
23, 42, 98
23, 43, 98
23, 44, 98
23, 45, 105
23, 46, 105
23, 47, 105
23, 48, 112
23, 49, 112
23, 50, 112
23, 51, 119
23, 52, 119
23, 53, 119
23, 54, 126
23, 55, 126
23, 56, 126
23, 57, 133
23, 58, 133
23, 59, 133
23, 60, 140
23, 61, 140
23, 62, 140
23, 63, 147
23, 64, 147
23, 65, 147
23, 66, 154
23, 67, 154
23, 68, 154
23, 69, 161
23, 70, 161
23, 71, 161
23, 72, 168
23, 73, 168
23, 74, 168
23, 75, 175
23, 76, 175
23, 77, 175
23, 78, 182
23, 79, 182
23, 80, 182
23, 81, 189
23, 82, 189
23, 83, 189
23, 84, 196
23, 85, 196
23, 86, 196
23, 87, 203
23, 88, 203
23, 89, 203
23, 90, 210
23, 91, 210
23, 92, 210
23, 93, 217
23, 94, 217
23, 95, 217
23, 96, 224
23, 97, 224
23, 98, 224
23, 99, 231
23, 100, 231
24, 6, 16
24, 7, 16
24, 8, 16
24, 9, 24
24, 10, 24
24, 11, 24
24, 12, 32
24, 13, 32
24, 14, 32
24, 15, 40
24, 16, 40
24, 17, 40
24, 18, 48
24, 19, 48
24, 20, 48
24, 21, 56
24, 22, 56
24, 23, 56
24, 24, 64
24, 25, 64
24, 26, 64
24, 27, 72
24, 28, 72
24, 29, 72
24, 30, 80
24, 31, 80
24, 32, 80
24, 33, 88
24, 34, 88
24, 35, 88
24, 36, 96
24, 37, 96
24, 38, 96
24, 39, 104
24, 40, 104
24, 41, 104
24, 42, 112
24, 43, 112
